cell_id,pool,H,sel,pos,exit,family,total_signals,entered,n_trades,dropped_slot_full,dropped_limitup,dropped_no_quote,dropped_cash,truncated_no_next,truncated_window,truncated_exhausted,deferred_exits,open_at_end,vol_fallback_mid,p3_atr_fallback,p4_atr_fallback,e4_lot_skip,e7_atr_missing,exits_E0,exits_tp,exits_sl,exits_horizon,exits_trail_tp,exits_scale_out,exits_breakeven_sl,exits_time_stop,exits_chandelier_sl,neg_equity_idx_days,neg_equity_cash_days,coverage,capital_utilization,final_equity_cash,final_equity_idx,annualized_cash,annualized_idx,bench_annualized,excess_cash,excess_idx,sharpe_cash,sharpe_idx,maxdd_cash,maxdd_idx,cluster_t,passed,runtime_sec
v6-1__H10__S5__P1__E2_B9,v6-1,10,S5,P1,E2_B9,E2,3405,1310,1306,2085,6,0,4,0,1,3,56,4,28,0,0,0,0,0,86,174,1046,0,0,0,0,0,0,0,0.384728,0.375731,1334081.298409,1726256.300573,0.020156,0.038520,0.031245,-0.011089,0.007276,0.219768,0.280739,-0.325997,-0.553671,0.622316,False,0.138000
v6-1__H10__S5__P1__E3,v6-1,10,S5,P1,E3,E3,3405,1363,1358,2033,7,0,2,0,1,4,2066,5,0,0,0,0,0,0,0,0,719,639,0,0,0,0,0,0,0.400294,0.356156,1149154.975323,1703380.231160,0.009671,0.037562,0.031245,-0.021573,0.006317,0.138822,0.277415,-0.302460,-0.580614,0.360178,False,0.163000
v6-1__H10__S5__P1__E4,v6-1,10,S5,P1,E4,E4,3405,1209,1516,2185,4,0,7,0,1,6,2331,7,0,0,0,1,0,0,0,0,1118,84,314,0,0,0,0,0,0.355066,0.364837,1317516.195764,1653794.666441,0.019274,0.035442,0.031245,-0.011971,0.004197,0.221777,0.268924,-0.346742,-0.490877,7.006626,False,0.167000
v6-1__H10__S5__P1__E5,v6-1,10,S5,P1,E5,E5,3405,1304,1298,2082,6,0,13,0,1,5,1200,6,0,0,0,0,0,0,0,0,968,0,0,330,0,0,0,0,0.382966,0.384136,1251089.464133,1650871.382260,0.015630,0.035315,0.031245,-0.015615,0.004070,0.185054,0.267574,-0.286872,-0.565580,0.591274,False,0.160000
v6-1__H10__S5__P1__E6,v6-1,10,S5,P1,E6,E6,3405,1443,1438,1936,6,0,20,0,1,4,164,5,0,0,0,0,0,0,0,0,535,0,0,0,903,0,0,0,0.423789,0.334146,1691699.710651,2237322.973901,0.037067,0.057333,0.031245,0.005823,0.026089,0.376813,0.364599,-0.215682,-0.505591,1.600699,False,0.080000
v6-1__H10__S5__P1__E7,v6-1,10,S5,P1,E7,E7,3405,1260,1254,2126,5,0,14,0,1,5,167,6,0,0,0,0,0,0,0,0,1155,0,0,0,0,99,0,0,0.370044,0.392107,1391798.429804,1772754.393270,0.023151,0.040433,0.031245,-0.008093,0.009188,0.244777,0.289121,-0.337038,-0.506088,0.844518,False,0.116000
v6-1__H10__S5__P2__E0,v6-1,10,S5,P2,E0,E0,3405,1162,1157,2180,4,0,59,0,1,4,21,5,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0.341263,0.471229,2190766.121830,2416087.261758,0.055795,0.062975,0.031245,0.024551,0.031731,0.483787,0.380171,-0.231823,-0.454830,2.687487,False,0.144000
v6-1__H10__S5__P2__E1_A1,v6-1,10,S5,P2,E1_A1,E1,3405,1293,1290,1987,5,0,120,0,1,2,42,3,0,0,0,0,0,0,133,314,843,0,0,0,0,0,0,0,0.379736,0.424938,1706727.247479,2077493.220756,0.037703,0.051922,0.031245,0.006458,0.020677,0.333298,0.334823,-0.257111,-0.555427,1.811236,False,0.106000
v6-1__H10__S5__P2__E1_A10,v6-1,10,S5,P2,E1_A10,E1,3405,1235,1230,2057,6,0,107,0,1,4,49,5,0,0,0,0,0,0,25,296,909,0,0,0,0,0,0,0,0.362702,0.468233,1590819.796953,1940979.291035,0.032662,0.046984,0.031245,0.001418,0.015739,0.300227,0.315715,-0.254439,-0.562851,1.714795,False,0.104000
v6-1__H10__S5__P2__E1_A11,v6-1,10,S5,P2,E1_A11,E1,3405,1191,1186,2152,4,0,58,0,1,4,41,5,0,0,0,0,0,0,26,147,1013,0,0,0,0,0,0,0,0.349780,0.475946,1672078.806795,2017237.406634,0.036230,0.049781,0.031245,0.004986,0.018536,0.333905,0.327877,-0.266136,-0.523197,1.933995,False,0.092000
v6-1__H10__S5__P2__E1_A12,v6-1,10,S5,P2,E1_A12,E1,3405,1152,1147,2203,4,0,46,0,1,4,44,5,0,0,0,0,0,0,23,62,1062,0,0,0,0,0,0,0,0.338326,0.494219,1965524.736344,2187520.644073,0.047895,0.055687,0.031245,0.016650,0.024442,0.431306,0.353504,-0.237941,-0.505457,2.405907,False,0.112000
v6-1__H10__S5__P2__E1_A2,v6-1,10,S5,P2,E1_A2,E1,3405,1240,1237,2099,4,0,62,0,1,2,37,3,0,0,0,0,0,0,132,151,954,0,0,0,0,0,0,0,0.364170,0.433381,1808967.131675,2154609.147775,0.041891,0.054580,0.031245,0.010646,0.023335,0.376513,0.346784,-0.249352,-0.521942,2.177563,False,0.149000
v6-1__H10__S5__P2__E1_A3,v6-1,10,S5,P2,E1_A3,E1,3405,1197,1193,2148,4,0,56,0,1,3,40,4,0,0,0,0,0,0,129,63,1001,0,0,0,0,0,0,0,0.351542,0.454736,2191425.050621,2451009.407987,0.055817,0.064032,0.031245,0.024573,0.032787,0.497580,0.387205,-0.203172,-0.482040,2.715015,False,0.146000
v6-1__H10__S5__P2__E1_A4,v6-1,10,S5,P2,E1_A4,E1,3405,1270,1266,2030,6,0,99,0,1,3,47,4,0,0,0,0,0,0,65,304,897,0,0,0,0,0,0,0,0.372981,0.433273,1686317.662511,2092361.263055,0.036839,0.052441,0.031245,0.005594,0.021197,0.329177,0.337431,-0.243804,-0.540855,1.780569,False,0.151000
v6-1__H10__S5__P2__E1_A5,v6-1,10,S5,P2,E1_A5,E1,3405,1222,1218,2118,4,0,61,0,1,3,40,4,0,0,0,0,0,0,67,153,998,0,0,0,0,0,0,0,0.358884,0.439598,1672726.383070,2049575.841283,0.036258,0.050937,0.031245,0.005013,0.019693,0.330519,0.331259,-0.264082,-0.508606,1.864265,False,0.100000
v6-1__H10__S5__P2__E1_A6,v6-1,10,S5,P2,E1_A6,E1,3405,1182,1177,2173,4,0,46,0,1,4,43,5,0,0,0,0,0,0,70,63,1044,0,0,0,0,0,0,0,0.347137,0.462914,2179586.792788,2485895.305239,0.055421,0.065074,0.031245,0.024177,0.033829,0.497460,0.391934,-0.203172,-0.461418,2.654847,False,0.095000
v6-1__H10__S5__P2__E1_A7,v6-1,10,S5,P2,E1_A7,E1,3405,1270,1266,2041,6,0,88,0,1,3,49,4,0,0,0,0,0,0,43,305,918,0,0,0,0,0,0,0,0.372981,0.436641,1749186.431505,2147034.745852,0.039469,0.054322,0.031245,0.008225,0.023078,0.346971,0.345051,-0.255559,-0.551415,1.813310,False,0.103000
v6-1__H10__S5__P2__E1_A8,v6-1,10,S5,P2,E1_A8,E1,3405,1220,1216,2111,4,0,70,0,1,3,41,4,0,0,0,0,0,0,41,153,1022,0,0,0,0,0,0,0,0.358297,0.443631,1800817.106841,2184294.024260,0.041565,0.055579,0.031245,0.010320,0.024335,0.374218,0.350957,-0.242386,-0.514545,1.978779,False,0.083000
v6-1__H10__S5__P2__E1_A9,v6-1,10,S5,P2,E1_A9,E1,3405,1178,1173,2169,4,0,54,0,1,4,44,5,0,0,0,0,0,0,45,63,1065,0,0,0,0,0,0,0,0.345962,0.465528,2221194.941078,2537757.439640,0.056804,0.066597,0.031245,0.025559,0.035353,0.500487,0.397743,-0.203172,-0.492744,2.745807,False,0.101000
v6-1__H10__S5__P2__E2_B1,v6-1,10,S5,P2,E2_B1,E2,3405,1218,1214,2118,5,0,64,0,1,3,46,4,21,0,0,0,0,0,57,144,1013,0,0,0,0,0,0,0,0.357709,0.441999,1814590.942717,2117883.317976,0.042115,0.053325,0.031245,0.010870,0.022081,0.373118,0.340714,-0.260710,-0.522923,1.963112,False,0.136000
v6-1__H10__S5__P2__E2_B10,v6-1,10,S5,P2,E2_B10,E2,3405,1227,1224,2116,4,0,58,0,1,2,42,3,21,0,0,0,0,0,117,139,968,0,0,0,0,0,0,0,0.360352,0.434720,1886275.381119,2222411.014659,0.044914,0.056844,0.031245,0.013669,0.025600,0.403574,0.356376,-0.237783,-0.515031,2.263714,False,0.134000
v6-1__H10__S5__P2__E2_B11,v6-1,10,S5,P2,E2_B11,E2,3405,1215,1211,2132,4,0,54,0,1,3,46,4,21,0,0,0,0,0,33,142,1036,0,0,0,0,0,0,0,0.356828,0.445051,1895614.148986,2207568.803224,0.045271,0.056354,0.031245,0.014026,0.025109,0.401196,0.353876,-0.260322,-0.528664,2.180801,False,0.090000
v6-1__H10__S5__P2__E2_B12,v6-1,10,S5,P2,E2_B12,E2,3405,1185,1180,2162,4,0,54,0,1,4,46,5,22,0,0,0,0,0,20,137,1023,0,0,0,0,0,0,0,0.348018,0.477076,1666553.314195,1940486.761770,0.035993,0.046965,0.031245,0.004748,0.015721,0.334518,0.316239,-0.284700,-0.533333,1.933806,False,0.197000
v6-1__H10__S5__P2__E2_B13,v6-1,10,S5,P2,E2_B13,E2,3405,1263,1259,2028,6,0,108,0,1,3,45,4,23,0,0,0,0,0,58,296,905,0,0,0,0,0,0,0,0.370925,0.434415,1819033.662138,2258996.221472,0.042291,0.058039,0.031245,0.011046,0.026795,0.366251,0.360143,-0.235594,-0.535503,1.871880,False,0.134000
v6-1__H10__S5__P2__E2_B14,v6-1,10,S5,P2,E2_B14,E2,3405,1180,1175,2185,4,0,36,0,1,4,44,5,23,0,0,0,0,0,58,62,1055,0,0,0,0,0,0,0,0.346549,0.462993,2167530.350976,2465405.308740,0.055016,0.064463,0.031245,0.023772,0.033219,0.485773,0.388471,-0.205753,-0.488901,2.665065,False,0.133000
v6-1__H10__S5__P2__E2_B18,v6-1,10,S5,P2,E2_B18,E2,3405,1216,1212,2126,4,0,59,0,1,3,46,4,21,0,0,0,0,0,60,146,1006,0,0,0,0,0,0,0,0.357122,0.440507,1754053.959985,2070131.083326,0.039669,0.051663,0.031245,0.008425,0.020419,0.354986,0.333884,-0.263999,-0.507145,1.940078,False,0.200000
v6-1__H10__S5__P2__E2_B19,v6-1,10,S5,P2,E2_B19,E2,3405,1189,1184,2153,4,0,59,0,1,4,46,5,22,0,0,0,0,0,23,140,1021,0,0,0,0,0,0,0,0.349192,0.477484,1717821.864622,2016384.862678,0.038168,0.049750,0.031245,0.006924,0.018505,0.351065,0.327877,-0.273165,-0.506168,1.933905,False,0.196000
v6-1__H10__S5__P2__E2_B2,v6-1,10,S5,P2,E2_B2,E2,3405,1217,1213,2126,4,0,58,0,1,3,46,4,22,0,0,0,0,0,57,143,1013,0,0,0,0,0,0,0,0.357416,0.440842,1890391.873477,2202847.795631,0.045071,0.056197,0.031245,0.013827,0.024953,0.397854,0.352808,-0.244217,-0.502939,2.120536,False,0.117000
v6-1__H10__S5__P2__E2_B20,v6-1,10,S5,P2,E2_B20,E2,3405,1218,1214,2123,5,0,59,0,1,3,45,4,22,0,0,0,0,0,62,143,1009,0,0,0,0,0,0,0,0.357709,0.440659,1838770.643856,2156866.000225,0.043070,0.054656,0.031245,0.011825,0.023411,0.384376,0.346784,-0.241186,-0.501401,2.065392,False,0.199000
v6-1__H10__S5__P2__E2_B3,v6-1,10,S5,P2,E2_B3,E2,3405,1216,1212,2126,4,0,59,0,1,3,47,4,21,0,0,0,0,0,61,146,1005,0,0,0,0,0,0,0,0.357122,0.440388,1734387.397877,2042330.977045,0.038858,0.050680,0.031245,0.007614,0.019435,0.348738,0.329801,-0.270882,-0.507145,1.908138,False,0.135000
v6-1__H10__S5__P2__E2_B4,v6-1,10,S5,P2,E2_B4,E2,3405,1218,1214,2118,5,0,64,0,1,3,46,4,21,0,0,0,0,0,57,144,1013,0,0,0,0,0,0,0,0.357709,0.441999,1814590.942717,2117883.317976,0.042115,0.053325,0.031245,0.010870,0.022081,0.373118,0.340714,-0.260710,-0.522923,1.963112,False,0.119000
v6-1__H10__S5__P2__E2_B5,v6-1,10,S5,P2,E2_B5,E2,3405,1218,1214,2118,5,0,64,0,1,3,46,4,21,0,0,0,0,0,57,144,1013,0,0,0,0,0,0,0,0.357709,0.441999,1814590.942717,2117883.317976,0.042115,0.053325,0.031245,0.010870,0.022081,0.373118,0.340714,-0.260710,-0.522923,1.963112,False,0.137000
v6-1__H10__S5__P2__E2_B6,v6-1,10,S5,P2,E2_B6,E2,3405,1218,1214,2119,5,0,63,0,1,3,45,4,21,0,0,0,0,0,61,144,1009,0,0,0,0,0,0,0,0.357709,0.441380,1757495.167180,2065250.704440,0.039811,0.051492,0.031245,0.008566,0.020247,0.357504,0.333458,-0.261735,-0.521464,1.941908,False,0.128000
v6-1__H10__S5__P2__E2_B7,v6-1,10,S5,P2,E2_B7,E2,3405,1218,1214,2118,5,0,64,0,1,3,45,4,21,0,0,0,0,0,54,144,1016,0,0,0,0,0,0,0,0.357709,0.442321,1811310.594332,2108185.264564,0.041984,0.052991,0.031245,0.010739,0.021746,0.371505,0.339230,-0.260685,-0.523370,1.965632,False,0.136000
v6-1__H10__S5__P2__E2_B8,v6-1,10,S5,P2,E2_B8,E2,3405,1217,1213,2130,4,0,54,0,1,3,46,4,22,0,0,0,0,0,58,133,1022,0,0,0,0,0,0,0,0.357416,0.442107,1883143.399631,2161463.387124,0.044793,0.054811,0.031245,0.013549,0.023567,0.394670,0.346851,-0.232386,-0.527131,2.136511,False,0.122000
v6-1__H10__S5__P2__E2_B9,v6-1,10,S5,P2,E2_B9,E2,3405,1227,1224,2112,5,0,61,0,1,2,44,3,21,0,0,0,0,0,83,140,1001,0,0,0,0,0,0,0,0.360352,0.437819,1836043.921217,2130171.961016,0.042963,0.053747,0.031245,0.011718,0.022503,0.380787,0.342482,-0.262502,-0.528339,2.076146,False,0.135000
v6-1__H10__S5__P2__E3,v6-1,10,S5,P2,E3,E3,3405,1258,1253,2034,6,0,107,0,1,4,2053,5,0,0,0,0,0,0,0,0,680,573,0,0,0,0,0,0,0.369457,0.463536,1657699.173371,2146763.541097,0.035611,0.054313,0.031245,0.004366,0.023069,0.324264,0.347370,-0.236837,-0.549799,1.518890,False,0.155000
v6-1__H10__S5__P2__E4,v6-1,10,S5,P2,E4,E4,3405,1177,1502,2175,4,0,49,0,1,4,984,5,0,0,0,0,0,0,0,0,1083,89,330,0,0,0,0,0,0.345668,0.421435,1767857.426215,2012409.128706,0.040234,0.049607,0.031245,0.008989,0.018362,0.375213,0.326679,-0.250979,-0.462236,7.884984,False,0.158000
v6-1__H10__S5__P2__E5,v6-1,10,S5,P2,E5,E5,3405,1185,1179,2110,4,0,106,0,1,5,1189,6,0,0,0,0,0,0,0,0,886,0,0,293,0,0,0,0,0.348018,0.489263,1496942.281491,1760964.345585,0.028323,0.039952,0.031245,-0.002921,0.008708,0.269783,0.286567,-0.262003,-0.547352,1.471290,False,0.151000
v6-1__H10__S5__P2__E6,v6-1,10,S5,P2,E6,E6,3405,1362,1357,1978,5,0,60,0,1,4,155,5,0,0,0,0,0,0,0,0,503,0,0,0,854,0,0,0,0.400000,0.436097,2239899.758196,2893007.337221,0.057418,0.076315,0.031245,0.026173,0.045071,0.524705,0.443596,-0.193177,-0.446615,2.308396,False,0.101000
v6-1__H10__S5__P2__E7,v6-1,10,S5,P2,E7,E7,3405,1132,1127,2209,4,0,60,0,1,4,1399,5,0,0,0,0,0,0,0,0,1049,0,0,0,0,78,0,0,0.332452,0.490237,1858174.301138,2162348.689363,0.043828,0.054841,0.031245,0.012584,0.023597,0.396828,0.349360,-0.287264,-0.480164,2.274076,False,0.168000
v6-1__H10__S5__P3__E0,v6-1,10,S5,P3,E0,E0,3405,1200,1193,2189,4,0,12,0,1,6,25,7,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0.352423,0.411578,1450795.485427,1739983.761518,0.026096,0.039090,0.031245,-0.005148,0.007845,0.276352,0.284453,-0.336752,-0.484602,1.063734,False,0.150000
v6-1__H10__S5__P3__E1_A1,v6-1,10,S5,P3,E1_A1,E1,3405,1390,1387,2004,6,0,5,0,1,2,61,3,0,0,0,0,0,0,135,357,895,0,0,0,0,0,0,0,0.408223,0.344105,1281000.978825,1744275.307291,0.017292,0.039267,0.031245,-0.013952,0.008023,0.196724,0.283934,-0.372701,-0.570366,0.585583,False,0.166000
v6-1__H10__S5__P3__E1_A10,v6-1,10,S5,P3,E1_A10,E1,3405,1344,1339,2043,6,0,12,0,1,4,65,5,0,0,0,0,0,0,24,341,974,0,0,0,0,0,0,0,0.394714,0.372238,1374917.819702,1852296.481489,0.022287,0.043599,0.031245,-0.008957,0.012355,0.237166,0.303296,-0.286469,-0.542054,0.680919,False,0.109000
v6-1__H10__S5__P3__E1_A11,v6-1,10,S5,P3,E1_A11,E1,3405,1303,1298,2086,6,0,10,0,1,4,62,5,0,0,0,0,0,0,24,179,1095,0,0,0,0,0,0,0,0.382673,0.381877,1334188.711721,1733779.578379,0.020161,0.038833,0.031245,-0.011083,0.007588,0.221063,0.282453,-0.338465,-0.547655,0.551078,False,0.087000
v6-1__H10__S5__P3__E1_A12,v6-1,10,S5,P3,E1_A12,E1,3405,1265,1259,2121,5,0,14,0,1,5,49,6,0,0,0,0,0,0,22,80,1157,0,0,0,0,0,0,0,0.371512,0.396577,1617662.675766,1960336.106263,0.033859,0.047703,0.031245,0.002615,0.016459,0.336285,0.320546,-0.269842,-0.489600,1.317250,False,0.107000
v6-1__H10__S5__P3__E1_A2,v6-1,10,S5,P3,E1_A2,E1,3405,1348,1345,2045,6,0,6,0,1,2,57,3,0,0,0,0,0,0,136,188,1021,0,0,0,0,0,0,0,0.395888,0.354436,1319258.807868,1763447.590466,0.019367,0.040054,0.031245,-0.011878,0.008809,0.213825,0.287024,-0.342093,-0.556582,0.427767,False,0.111000
v6-1__H10__S5__P3__E1_A3,v6-1,10,S5,P3,E1_A3,E1,3405,1314,1310,2065,5,0,21,0,1,3,48,4,0,0,0,0,0,0,142,86,1082,0,0,0,0,0,0,0,0.385903,0.369639,1755286.587852,2161461.650150,0.039720,0.054811,0.031245,0.008475,0.023567,0.383343,0.349687,-0.243113,-0.506404,1.551238,False,0.164000
v6-1__H10__S5__P3__E1_A4,v6-1,10,S5,P3,E1_A4,E1,3405,1368,1364,2026,6,0,5,0,1,3,63,4,0,0,0,0,0,0,68,344,952,0,0,0,0,0,0,0,0.401762,0.349048,1316335.919643,1811023.284007,0.019210,0.041973,0.031245,-0.012034,0.010728,0.213242,0.295826,-0.318287,-0.539087,0.701828,False,0.164000
v6-1__H10__S5__P3__E1_A5,v6-1,10,S5,P3,E1_A5,E1,3405,1328,1324,2055,6,0,16,0,1,3,60,4,0,0,0,0,0,0,67,186,1071,0,0,0,0,0,0,0,0.390015,0.358591,1220723.413980,1641256.139254,0.013903,0.034896,0.031245,-0.017341,0.003652,0.171408,0.265177,-0.382162,-0.545091,0.334451,False,0.111000
v6-1__H10__S5__P3__E1_A6,v6-1,10,S5,P3,E1_A6,E1,3405,1294,1289,2089,5,0,17,0,1,4,51,5,0,0,0,0,0,0,69,86,1134,0,0,0,0,0,0,0,0.380029,0.374892,1539183.585756,1941448.378001,0.030306,0.047001,0.031245,-0.000938,0.015757,0.306277,0.316939,-0.285806,-0.487822,1.140731,False,0.111000
v6-1__H10__S5__P3__E1_A7,v6-1,10,S5,P3,E1_A7,E1,3405,1363,1359,2024,6,0,12,0,1,3,63,4,0,0,0,0,0,0,41,345,973,0,0,0,0,0,0,0,0.400294,0.351220,1432132.090155,1951124.669831,0.025177,0.047362,0.031245,-0.006068,0.016117,0.259730,0.318701,-0.271923,-0.536852,0.870296,False,0.110000
v6-1__H10__S5__P3__E1_A8,v6-1,10,S5,P3,E1_A8,E1,3405,1325,1321,2064,6,0,10,0,1,3,62,4,0,0,0,0,0,0,40,184,1097,0,0,0,0,0,0,0,0.389134,0.361416,1298927.381487,1715641.366170,0.018271,0.038077,0.031245,-0.012973,0.006832,0.205218,0.278727,-0.373695,-0.548092,0.479618,False,0.110000
v6-1__H10__S5__P3__E1_A9,v6-1,10,S5,P3,E1_A9,E1,3405,1291,1286,2088,6,0,20,0,1,4,50,5,0,0,0,0,0,0,40,84,1162,0,0,0,0,0,0,0,0.379148,0.378048,1648430.949245,2063244.488764,0.035209,0.051421,0.031245,0.003964,0.020176,0.345360,0.335619,-0.254170,-0.493091,1.373735,False,0.091000
v6-1__H10__S5__P3__E2_B1,v6-1,10,S5,P3,E2_B1,E2,3405,1326,1322,2065,6,0,8,0,1,3,60,4,28,0,0,0,0,0,57,176,1089,0,0,0,0,0,0,0,0.389427,0.360659,1262066.054691,1658376.220677,0.016244,0.035640,0.031245,-0.015001,0.004395,0.189243,0.268195,-0.397199,-0.556170,0.387152,False,0.149000
v6-1__H10__S5__P3__E2_B10,v6-1,10,S5,P3,E2_B10,E2,3405,1343,1340,2049,6,0,7,0,1,2,56,3,28,0,0,0,0,0,123,178,1039,0,0,0,0,0,0,0,0.394420,0.356363,1437584.921558,1893501.068922,0.025447,0.045190,0.031245,-0.005798,0.013946,0.263543,0.308808,-0.307183,-0.542509,0.691632,False,0.146000
v6-1__H10__S5__P3__E2_B11,v6-1,10,S5,P3,E2_B11,E2,3405,1323,1319,2065,6,0,11,0,1,3,59,4,28,0,0,0,0,0,33,174,1112,0,0,0,0,0,0,0,0.388546,0.363120,1379785.021148,1773853.921887,0.022538,0.040478,0.031245,-0.008707,0.009233,0.238726,0.288774,-0.366839,-0.542843,0.624006,False,0.218000
v6-1__H10__S5__P3__E2_B12,v6-1,10,S5,P3,E2_B12,E2,3405,1300,1295,2088,6,0,11,0,1,4,58,5,29,0,0,0,0,0,18,169,1108,0,0,0,0,0,0,0,0.381791,0.383006,1364790.391401,1720631.744381,0.021764,0.038286,0.031245,-0.009480,0.007041,0.234090,0.280045,-0.348284,-0.539231,0.589378,False,0.215000
v6-1__H10__S5__P3__E2_B13,v6-1,10,S5,P3,E2_B13,E2,3405,1367,1363,2020,6,0,12,0,1,3,63,4,28,0,0,0,0,0,60,332,971,0,0,0,0,0,0,0,0.401468,0.351260,1384428.122320,1891918.111742,0.022775,0.045130,0.031245,-0.008469,0.013885,0.239148,0.308888,-0.297645,-0.537837,0.791554,False,0.135000
v6-1__H10__S5__P3__E2_B14,v6-1,10,S5,P3,E2_B14,E2,3405,1293,1288,2084,6,0,22,0,1,4,51,5,29,0,0,0,0,0,59,82,1147,0,0,0,0,0,0,0,0.379736,0.376065,1571895.656376,1978097.313522,0.031807,0.048358,0.031245,0.000563,0.017113,0.314680,0.322181,-0.287870,-0.495421,1.220469,False,0.146000
v6-1__H10__S5__P3__E2_B18,v6-1,10,S5,P3,E2_B18,E2,3405,1327,1323,2056,6,0,16,0,1,3,59,4,28,0,0,0,0,0,59,179,1085,0,0,0,0,0,0,0,0.389721,0.359787,1282172.132497,1695285.637700,0.017357,0.037219,0.031245,-0.013888,0.005975,0.197731,0.274880,-0.391433,-0.545421,0.456194,False,0.146000
v6-1__H10__S5__P3__E2_B19,v6-1,10,S5,P3,E2_B19,E2,3405,1302,1297,2087,6,0,10,0,1,4,60,5,29,0,0,0,0,0,21,172,1104,0,0,0,0,0,0,0,0.382379,0.382620,1379458.785500,1779512.252140,0.022521,0.040707,0.031245,-0.008724,0.009463,0.239434,0.290398,-0.347668,-0.538002,0.649220,False,0.090000
v6-1__H10__S5__P3__E2_B2,v6-1,10,S5,P3,E2_B2,E2,3405,1326,1322,2065,6,0,8,0,1,3,60,4,28,0,0,0,0,0,56,176,1090,0,0,0,0,0,0,0,0.389427,0.360849,1291505.203105,1685070.868068,0.017868,0.036786,0.031245,-0.013377,0.005541,0.201713,0.273040,-0.381153,-0.548805,0.449303,False,0.183000
v6-1__H10__S5__P3__E2_B20,v6-1,10,S5,P3,E2_B20,E2,3405,1326,1322,2065,6,0,8,0,1,3,59,4,28,0,0,0,0,0,59,176,1087,0,0,0,0,0,0,0,0.389427,0.360425,1253416.499429,1648859.986597,0.015760,0.035227,0.031245,-0.015484,0.003983,0.185755,0.266536,-0.378652,-0.545716,0.383224,False,0.146000
v6-1__H10__S5__P3__E2_B3,v6-1,10,S5,P3,E2_B3,E2,3405,1327,1323,2056,6,0,16,0,1,3,60,4,28,0,0,0,0,0,61,179,1083,0,0,0,0,0,0,0,0.389721,0.359746,1271306.933752,1681237.472770,0.016757,0.036622,0.031245,-0.014487,0.005378,0.193163,0.272362,-0.392472,-0.547577,0.439622,False,0.147000
v6-1__H10__S5__P3__E2_B4,v6-1,10,S5,P3,E2_B4,E2,3405,1326,1322,2065,6,0,8,0,1,3,60,4,28,0,0,0,0,0,57,176,1089,0,0,0,0,0,0,0,0.389427,0.360659,1262066.054691,1658376.220677,0.016244,0.035640,0.031245,-0.015001,0.004395,0.189243,0.268195,-0.397199,-0.556170,0.387152,False,0.149000
v6-1__H10__S5__P3__E2_B5,v6-1,10,S5,P3,E2_B5,E2,3405,1326,1322,2065,6,0,8,0,1,3,60,4,28,0,0,0,0,0,57,176,1089,0,0,0,0,0,0,0,0.389427,0.360659,1262066.054691,1658376.220677,0.016244,0.035640,0.031245,-0.015001,0.004395,0.189243,0.268195,-0.397199,-0.556170,0.387152,False,0.147000
v6-1__H10__S5__P3__E2_B6,v6-1,10,S5,P3,E2_B6,E2,3405,1326,1322,2065,6,0,8,0,1,3,59,4,28,0,0,0,0,0,59,176,1087,0,0,0,0,0,0,0,0.389427,0.360235,1222603.005324,1619626.202144,0.014011,0.033946,0.031245,-0.017233,0.002702,0.172307,0.261096,-0.395909,-0.553887,0.317169,False,0.149000
v6-1__H10__S5__P3__E2_B7,v6-1,10,S5,P3,E2_B7,E2,3405,1326,1322,2065,6,0,8,0,1,3,57,4,28,0,0,0,0,0,53,175,1094,0,0,0,0,0,0,0,0.389427,0.360780,1259153.040795,1650184.415296,0.016081,0.035285,0.031245,-0.015163,0.004041,0.187790,0.266636,-0.399371,-0.555939,0.385066,False,0.149000
v6-1__H10__S5__P3__E2_B8,v6-1,10,S5,P3,E2_B8,E2,3405,1297,1292,2094,6,0,8,0,1,4,58,5,28,0,0,0,0,0,57,156,1079,0,0,0,0,0,0,0,0.380910,0.370059,1319929.623020,1726783.019103,0.019403,0.038542,0.031245,-0.011842,0.007298,0.214800,0.280873,-0.346456,-0.543454,0.497674,False,0.218000
v6-1__H10__S5__P3__E2_B9,v6-1,10,S5,P3,E2_B9,E2,3405,1309,1305,2082,6,0,8,0,1,3,56,4,28,0,0,0,0,0,86,174,1045,0,0,0,0,0,0,0,0.384435,0.366757,1414253.520082,1833750.168584,0.024286,0.042873,0.031245,-0.006959,0.011628,0.253565,0.299278,-0.315827,-0.549272,0.626313,False,0.214000
v6-1__H10__S5__P3__E3,v6-1,10,S5,P3,E3,E3,3405,1362,1357,2025,7,0,11,0,1,4,2066,5,0,0,0,0,0,0,0,0,717,640,0,0,0,0,0,0,0.400000,0.361610,1195808.321384,1747556.700852,0.012457,0.039402,0.031245,-0.018788,0.008158,0.159942,0.285518,-0.297244,-0.576492,0.346471,False,0.170000
v6-1__H10__S5__P3__E4,v6-1,10,S5,P3,E4,E4,3405,1210,1518,2187,4,0,4,0,1,6,2331,7,0,0,0,0,0,0,0,0,1118,85,315,0,0,0,0,0,0.355360,0.367635,1380599.744719,1723689.777946,0.022579,0.038413,0.031245,-0.008665,0.007169,0.249861,0.281977,-0.332569,-0.491522,7.006803,False,0.174000
