cell_id,pool,H,sel,pos,exit,family,total_signals,entered,n_trades,dropped_slot_full,dropped_limitup,dropped_no_quote,dropped_cash,truncated_no_next,truncated_window,truncated_exhausted,deferred_exits,open_at_end,vol_fallback_mid,p3_atr_fallback,p4_atr_fallback,e4_lot_skip,e7_atr_missing,exits_E0,exits_tp,exits_sl,exits_horizon,exits_trail_tp,exits_scale_out,exits_breakeven_sl,exits_time_stop,exits_chandelier_sl,neg_equity_idx_days,neg_equity_cash_days,signal_days,signal_days_burst,signal_max,p6_days_diluted,p6_days_cashbound,coverage,capital_utilization,final_equity_cash,final_equity_idx,annualized_cash,annualized_idx,bench_annualized,excess_cash,excess_idx,per_cash,per_idx,sharpe_cash,sharpe_idx,maxdd_cash,maxdd_idx,cluster_t,passed,runtime_sec
ALL__H25__S0__P6K7__E2_B13,ALL,25,S0,P6K7,E2_B13,E2,76471,21792,21604,0,461,0,54136,82,173,15,1067,188,1089,0,0,0,0,0,2517,8096,10991,0,0,0,0,0,0,0,3395,1706,488,2065,3330,0.284971,0.488521,239614.657179,60671.004010,-0.094177,-0.176346,0.031245,-0.125422,-0.207590,-0.256738,-0.424937,-0.373701,-0.529158,-0.823784,-0.969336,-2.373005,False,4.426000
ALL__H25__S0__P6K7__E2_B14,ALL,25,S0,P6K7,E2_B14,E2,76471,19914,19684,0,461,0,56014,82,205,25,673,230,1152,0,0,0,0,0,2484,2801,14399,0,0,0,0,0,0,0,3395,1706,488,2065,3339,0.260412,0.517048,329531.509727,85404.413819,-0.073973,-0.156616,0.031245,-0.105218,-0.187860,-0.203497,-0.363332,-0.245709,-0.411594,-0.761320,-0.955393,-1.314043,False,7.436000
ALL__H25__S0__P6K7__E2_B18,ALL,25,S0,P6K7,E2_B18,E2,76471,22611,22375,0,461,0,53317,82,215,21,940,236,1210,0,0,0,0,0,2752,5327,14296,0,0,0,0,0,0,0,3395,1706,488,2065,3315,0.295681,0.640691,418788.450845,52537.382056,-0.058478,-0.184513,0.031245,-0.089723,-0.215758,-0.140041,-0.336758,-0.170332,-0.358863,-0.752677,-0.984668,-1.794121,False,7.345000
ALL__H25__S0__P6K7__E2_B19,ALL,25,S0,P6K7,E2_B19,E2,76471,17833,17628,0,461,0,58095,82,187,18,831,205,1103,0,0,0,0,0,1002,4439,12187,0,0,0,0,0,0,0,3395,1706,488,2065,3331,0.233200,0.485825,266310.350107,19521.914946,-0.087529,-0.238532,0.031245,-0.118773,-0.269777,-0.244478,-0.555296,-0.315515,-0.340402,-0.830268,-0.996124,-3.586313,False,4.486000
ALL__H25__S0__P6K7__E2_B2,ALL,25,S0,P6K7,E2_B2,E2,76471,21873,21652,0,461,0,54055,82,201,20,911,221,1218,0,0,0,0,0,2610,5045,13997,0,0,0,0,0,6,0,3395,1706,488,2065,3326,0.286030,0.600026,373155.225303,20954.672957,-0.065968,-0.234789,0.031245,-0.097213,-0.266034,-0.162014,-0.443371,-0.206224,,-0.763723,-1.004865,-1.682924,False,6.020000
ALL__H25__S0__P6K7__E2_B20,ALL,25,S0,P6K7,E2_B20,E2,76471,23211,22955,0,461,0,52717,82,235,21,943,256,1231,0,0,0,0,0,2935,5307,14713,0,0,0,0,0,0,0,3395,1706,488,2065,3317,0.303527,0.637494,471106.433283,71872.618698,-0.050774,-0.166628,0.031245,-0.082018,-0.197872,-0.128657,-0.310391,-0.132495,-0.320738,-0.729149,-0.977080,-0.935017,False,4.788000
ALL__H25__S0__P6K7__E2_B3,ALL,25,S0,P6K7,E2_B3,E2,76471,23364,23111,0,461,0,52564,82,232,21,965,253,1223,0,0,0,0,0,2828,5443,14840,0,0,0,0,0,0,0,3395,1706,488,2065,3313,0.305528,0.647963,449454.634366,96792.161454,-0.053860,-0.149276,0.031245,-0.085105,-0.180520,-0.131342,-0.278596,-0.145167,-0.342774,-0.733417,-0.960739,-1.872000,False,9.812000
ALL__H25__S0__P6K7__E2_B4,ALL,25,S0,P6K7,E2_B4,E2,76471,23189,22937,0,461,0,52739,82,231,21,945,252,1205,0,0,0,0,0,2860,5227,14850,0,0,0,0,0,0,0,3395,1706,488,2065,3316,0.303239,0.651028,455017.869047,74156.570929,-0.053054,-0.164821,0.031245,-0.084299,-0.196065,-0.129486,-0.301163,-0.142323,-0.341345,-0.732880,-0.977632,-0.992610,False,9.969000
ALL__H25__S0__P6K7__E2_B5,ALL,25,S0,P6K7,E2_B5,E2,76471,23189,22937,0,461,0,52739,82,231,21,945,252,1205,0,0,0,0,0,2860,5227,14850,0,0,0,0,0,0,0,3395,1706,488,2065,3316,0.303239,0.651028,455017.869047,74156.570929,-0.053054,-0.164821,0.031245,-0.084299,-0.196065,-0.129486,-0.301163,-0.142323,-0.341345,-0.732880,-0.977632,-0.992610,False,5.768000
ALL__H25__S0__P6K7__E2_B6,ALL,25,S0,P6K7,E2_B6,E2,76471,23540,23272,0,461,0,52388,82,247,21,930,268,1271,0,0,0,0,0,2982,5349,14941,0,0,0,0,0,0,0,3395,1706,488,2065,3320,0.307829,0.643847,481461.966687,103933.315126,-0.049344,-0.145073,0.031245,-0.080588,-0.176317,-0.125167,-0.273850,-0.126458,-0.322764,-0.716464,-0.958799,-0.782353,False,6.502000
ALL__H25__S0__P6K7__E2_B7,ALL,25,S0,P6K7,E2_B7,E2,76471,22540,22302,0,461,0,53388,82,217,21,935,238,1231,0,0,0,0,0,2754,5120,14428,0,0,0,0,0,0,0,3395,1706,488,2065,3317,0.294752,0.642878,424221.853526,28496.352214,-0.057638,-0.218329,0.031245,-0.088882,-0.249574,-0.138256,-0.388213,-0.168998,0.129220,-0.751023,-0.998961,-0.814234,False,6.025000
ALL__H25__S0__P6K7__E2_B8,ALL,25,S0,P6K7,E2_B8,E2,76471,22706,22449,0,461,0,53222,82,236,21,926,257,1199,0,0,0,0,0,2765,5212,14472,0,0,0,0,0,0,0,3395,1706,488,2065,3321,0.296923,0.630018,448501.889587,88101.657798,-0.053999,-0.154798,0.031245,-0.085244,-0.186043,-0.135304,-0.295297,-0.146539,-0.348991,-0.722190,-0.965919,-1.515973,False,9.430000
ALL__H25__S0__P6K7__E2_B9,ALL,25,S0,P6K7,E2_B9,E2,76471,23044,22847,0,461,0,52884,82,178,19,932,197,1249,0,0,0,0,0,3767,5205,13875,0,0,0,0,0,0,0,3395,1706,488,2065,3328,0.301343,0.604947,417874.888402,99627.159423,-0.058620,-0.147574,0.031245,-0.089865,-0.178818,-0.148550,-0.295593,-0.174298,-0.360793,-0.743618,-0.956359,-1.486654,False,6.700000
ALL__H25__S0__P6K7__E3,ALL,25,S0,P6K7,E3,E3,76471,17870,17798,0,461,0,58058,82,55,17,7690,72,0,0,0,0,0,0,0,0,4299,13499,0,0,0,0,0,0,3395,1706,488,2065,3338,0.233683,0.277114,75749.351112,13524.922822,-0.163591,-0.257636,0.031245,-0.194836,-0.288880,-0.703090,-1.042461,-0.813003,-0.926944,-0.928700,-0.991160,-5.792220,False,3.964000
ALL__H25__S0__P6K7__E4,ALL,25,S0,P6K7,E4,E4,76471,22640,27527,0,461,0,53288,82,160,33,4961,193,0,0,0,3792,0,0,0,0,16645,5802,5080,0,0,0,0,0,3395,1706,488,2065,3358,0.296060,0.511386,364911.303293,345235.600993,-0.067412,-0.070984,0.031245,-0.098656,-0.102228,-0.192920,-0.199904,-0.126821,-0.121517,-0.721445,-0.771563,5.166645,False,4.915000
ALL__H25__S0__P6K7__E5,ALL,25,S0,P6K7,E5,E5,76471,19750,19627,0,461,0,56178,82,103,20,7692,123,0,0,0,0,0,0,0,0,10650,0,0,8977,0,0,0,0,3395,1706,488,2065,3339,0.258268,0.439703,212734.031195,17108.534044,-0.101608,-0.245457,0.031245,-0.132853,-0.276702,-0.302143,-0.629292,-0.413273,-0.555443,-0.835481,-0.991149,-3.908845,False,3.265000
ALL__H25__S0__P6K7__E6,ALL,25,S0,P6K7,E6,E6,76471,24230,24110,0,461,0,51698,82,107,13,4757,120,0,0,0,0,0,0,0,0,7576,0,0,0,16534,0,454,0,3395,1706,488,2065,3271,0.316852,0.605827,273749.103959,-130253.471855,-0.085787,-1.000000,0.031245,-0.117031,-1.031245,-0.193176,-1.702210,-0.274142,,-0.856422,-1.074137,-0.817837,False,2.225000
ALL__H25__S0__P6K7__E7,ALL,25,S0,P6K7,E7,E7,76471,23226,23037,0,461,0,52702,82,162,27,7670,189,0,0,0,0,0,0,0,0,11412,0,0,0,0,11625,0,0,3395,1706,488,2065,3318,0.303723,0.649789,364440.960508,233075.412835,-0.067495,-0.095911,0.031245,-0.098740,-0.127155,-0.151956,-0.195687,-0.214631,-0.285441,-0.822256,-0.893375,-4.191096,False,3.448000
v6-1__H10__S0__P6K3__E0,v6-1,10,S0,P6K3,E0,E0,3405,1713,1706,0,12,0,1680,0,1,6,29,7,0,0,0,0,0,1706,0,0,0,0,0,0,0,0,0,0,1101,62,40,246,614,0.503084,0.936039,1435000.355605,1591503.290108,0.025319,0.032693,0.031245,-0.005926,0.001449,-0.006330,0.001548,0.225627,0.254073,-0.586750,-0.596450,2.295429,False,0.273000
v6-1__H10__S0__P6K3__E1_A1,v6-1,10,S0,P6K3,E1_A1,E1,3405,1836,1831,0,12,0,1557,0,1,4,77,5,0,0,0,0,0,0,212,442,1177,0,0,0,0,0,0,0,1101,62,40,246,656,0.539207,0.603440,1008302.075668,1451305.701566,0.000573,0.026121,0.031245,-0.030672,-0.005123,-0.050829,-0.008490,0.105754,0.229436,-0.558181,-0.627054,2.311353,False,0.275000
v6-1__H10__S0__P6K3__E1_A10,v6-1,10,S0,P6K3,E1_A10,E1,3405,1808,1802,0,12,0,1585,0,1,5,79,6,0,0,0,0,0,0,50,428,1324,0,0,0,0,0,0,0,1101,62,40,246,640,0.530984,0.800514,1336261.032500,1719675.649667,0.020271,0.038246,0.031245,-0.010974,0.007001,-0.013708,0.008746,0.200870,0.276049,-0.466544,-0.586911,2.724627,False,0.170000
v6-1__H10__S0__P6K3__E1_A11,v6-1,10,S0,P6K3,E1_A11,E1,3405,1776,1769,0,12,0,1617,0,1,6,69,7,0,0,0,0,0,0,40,222,1507,0,0,0,0,0,0,0,1101,62,40,246,642,0.521586,0.805273,1099455.999215,1518219.704150,0.006586,0.029328,0.031245,-0.024659,-0.001916,-0.030622,-0.002380,0.129186,0.240988,-0.629879,-0.617554,2.643518,False,0.169000
v6-1__H10__S0__P6K3__E1_A12,v6-1,10,S0,P6K3,E1_A12,E1,3405,1744,1736,0,12,0,1649,0,1,7,58,8,0,0,0,0,0,0,33,109,1594,0,0,0,0,0,0,0,1101,62,40,246,632,0.512188,0.957267,1379278.066650,1707263.946519,0.022512,0.037725,0.031245,-0.008733,0.006481,-0.009123,0.006770,0.212960,0.274334,-0.591422,-0.568232,2.485781,False,0.170000
v6-1__H10__S0__P6K3__E1_A2,v6-1,10,S0,P6K3,E1_A2,E1,3405,1678,1673,0,12,0,1715,0,1,4,63,5,0,0,0,0,0,0,187,213,1273,0,0,0,0,0,0,0,1101,62,40,246,675,0.492805,0.614819,682958.430527,1115849.739296,-0.026054,0.007618,0.031245,-0.057298,-0.023627,-0.093195,-0.038429,-0.022430,0.158327,-0.704401,-0.684131,1.777324,False,0.272000
v6-1__H10__S0__P6K3__E1_A3,v6-1,10,S0,P6K3,E1_A3,E1,3405,1872,1865,0,12,0,1521,0,1,6,57,7,0,0,0,0,0,0,216,118,1531,0,0,0,0,0,0,0,1101,62,40,246,617,0.549780,0.827259,1198180.278804,1465626.563928,0.012596,0.026819,0.031245,-0.018649,-0.004425,-0.022543,-0.005350,0.161347,0.231385,-0.603420,-0.583604,2.941352,False,0.206000
v6-1__H10__S0__P6K3__E1_A4,v6-1,10,S0,P6K3,E1_A4,E1,3405,1844,1838,0,12,0,1549,0,1,5,78,6,0,0,0,0,0,0,108,446,1284,0,0,0,0,0,0,0,1101,62,40,246,609,0.541557,0.700839,1160441.355070,1639059.632893,0.010355,0.034800,0.031245,-0.020890,0.003556,-0.029807,0.005074,0.150156,0.262050,-0.532474,-0.594158,2.196944,False,0.201000
v6-1__H10__S0__P6K3__E1_A5,v6-1,10,S0,P6K3,E1_A5,E1,3405,1761,1756,0,12,0,1632,0,1,4,60,5,0,0,0,0,0,0,104,210,1442,0,0,0,0,0,0,0,1101,62,40,246,642,0.517181,0.725917,916184.168942,1368439.856639,-0.006042,0.021953,0.031245,-0.037287,-0.009291,-0.051365,-0.012799,0.066175,0.212174,-0.672442,-0.637954,2.673926,False,0.129000
v6-1__H10__S0__P6K3__E1_A6,v6-1,10,S0,P6K3,E1_A6,E1,3405,1899,1892,0,12,0,1494,0,1,6,54,7,0,0,0,0,0,0,117,124,1651,0,0,0,0,0,0,0,1101,62,40,246,601,0.557709,0.869904,1309177.283252,1628491.676524,0.018826,0.034337,0.031245,-0.012419,0.003092,-0.014276,0.003555,0.193028,0.260425,-0.623135,-0.610791,3.119880,False,0.295000
v6-1__H10__S0__P6K3__E1_A7,v6-1,10,S0,P6K3,E1_A7,E1,3405,1873,1867,0,12,0,1520,0,1,5,79,6,0,0,0,0,0,0,72,454,1341,0,0,0,0,0,0,0,1101,62,40,246,598,0.550073,0.758687,1318021.905341,1759829.528810,0.019301,0.039906,0.031245,-0.011944,0.008662,-0.015743,0.011416,0.195509,0.281809,-0.500861,-0.590232,2.567937,False,0.201000
v6-1__H10__S0__P6K3__E1_A8,v6-1,10,S0,P6K3,E1_A8,E1,3405,1789,1782,0,12,0,1604,0,1,6,68,7,0,0,0,0,0,0,56,218,1508,0,0,0,0,0,0,0,1101,62,40,246,623,0.525404,0.778746,1071330.489292,1472077.458590,0.004781,0.027131,0.031245,-0.026463,-0.004113,-0.033982,-0.005282,0.120794,0.232385,-0.642994,-0.630776,2.466154,False,0.200000
v6-1__H10__S0__P6K3__E1_A9,v6-1,10,S0,P6K3,E1_A9,E1,3405,1950,1943,0,12,0,1443,0,1,6,58,7,0,0,0,0,0,0,69,125,1749,0,0,0,0,0,0,0,1101,62,40,246,605,0.572687,0.914181,1445078.228027,1706310.444888,0.025816,0.037685,0.031245,-0.005429,0.006441,-0.005938,0.007045,0.229331,0.273614,-0.597319,-0.598495,3.239947,False,0.150000
v6-1__H10__S0__P6K3__E2_B1,v6-1,10,S0,P6K3,E2_B1,E2,3405,1837,1831,0,12,0,1556,0,1,5,63,6,32,0,0,0,0,0,97,203,1531,0,0,0,0,0,0,0,1101,62,40,246,626,0.539501,0.755199,919964.222122,1278503.791063,-0.005759,0.017155,0.031245,-0.037003,-0.014090,-0.048998,-0.018657,0.066835,0.193291,-0.698948,-0.671919,3.295200,False,0.233000
v6-1__H10__S0__P6K3__E2_B10,v6-1,10,S0,P6K3,E2_B10,E2,3405,1786,1780,0,12,0,1607,0,1,5,61,6,31,0,0,0,0,0,186,202,1392,0,0,0,0,0,0,0,1101,62,40,246,646,0.524523,0.677223,798825.333361,1221630.032209,-0.015430,0.013956,0.031245,-0.046674,-0.017289,-0.068920,-0.025529,0.025609,0.182242,-0.707321,-0.668175,2.832634,False,0.218000
v6-1__H10__S0__P6K3__E2_B11,v6-1,10,S0,P6K3,E2_B11,E2,3405,1881,1875,0,12,0,1512,0,1,5,69,6,34,0,0,0,0,0,47,221,1607,0,0,0,0,0,0,0,1101,62,40,246,603,0.552423,0.802303,1065506.359803,1377898.357524,0.004402,0.022441,0.031245,-0.026842,-0.008804,-0.033456,-0.010973,0.118876,0.214122,-0.678627,-0.662572,2.633265,False,0.227000
v6-1__H10__S0__P6K3__E2_B12,v6-1,10,S0,P6K3,E2_B12,E2,3405,1839,1832,0,12,0,1554,0,1,6,68,7,37,0,0,0,0,0,35,211,1586,0,0,0,0,0,0,0,1101,62,40,246,625,0.540088,0.834534,1155193.646636,1513731.695713,0.010038,0.029117,0.031245,-0.021207,-0.002127,-0.025411,-0.002549,0.147163,0.240142,-0.632396,-0.610477,3.000711,False,0.223000
v6-1__H10__S0__P6K3__E2_B13,v6-1,10,S0,P6K3,E2_B13,E2,3405,1880,1874,0,12,0,1513,0,1,5,80,6,36,0,0,0,0,0,108,437,1329,0,0,0,0,0,0,0,1101,62,40,246,609,0.552129,0.743385,1240313.928792,1727851.148092,0.015022,0.038587,0.031245,-0.016223,0.007342,-0.021823,0.009877,0.173521,0.276693,-0.532491,-0.583151,2.713672,False,0.220000
v6-1__H10__S0__P6K3__E2_B14,v6-1,10,S0,P6K3,E2_B14,E2,3405,1925,1917,0,12,0,1468,0,1,7,55,8,39,0,0,0,0,0,106,117,1694,0,0,0,0,0,0,0,1101,62,40,246,597,0.565345,0.873349,1390169.190992,1659252.175752,0.023068,0.035678,0.031245,-0.008176,0.004433,-0.009362,0.005076,0.214608,0.265545,-0.626223,-0.621641,3.313228,False,0.232000
v6-1__H10__S0__P6K3__E2_B18,v6-1,10,S0,P6K3,E2_B18,E2,3405,1772,1767,0,12,0,1621,0,1,4,61,5,31,0,0,0,0,0,94,202,1471,0,0,0,0,0,0,0,1101,62,40,246,636,0.520411,0.748689,893592.597508,1305777.020107,-0.007759,0.018642,0.031245,-0.039003,-0.012602,-0.052095,-0.016832,0.056545,0.199086,-0.706251,-0.673461,2.921656,False,0.309000
v6-1__H10__S0__P6K3__E2_B19,v6-1,10,S0,P6K3,E2_B19,E2,3405,1820,1813,0,12,0,1573,0,1,6,67,7,37,0,0,0,0,0,37,213,1563,0,0,0,0,0,0,0,1101,62,40,246,634,0.534508,0.827486,1130002.503168,1535899.957316,0.008497,0.030154,0.031245,-0.022747,-0.001091,-0.027490,-0.001318,0.139055,0.244237,-0.636312,-0.606675,2.889805,False,0.219000
v6-1__H10__S0__P6K3__E2_B2,v6-1,10,S0,P6K3,E2_B2,E2,3405,1788,1782,0,12,0,1605,0,1,5,65,6,33,0,0,0,0,0,95,203,1484,0,0,0,0,0,0,0,1101,62,40,246,634,0.525110,0.755000,991107.440416,1335303.789244,-0.000618,0.020220,0.031245,-0.031863,-0.011024,-0.042202,-0.014601,0.094119,0.205519,-0.678594,-0.665064,3.117193,False,0.222000
v6-1__H10__S0__P6K3__E2_B20,v6-1,10,S0,P6K3,E2_B20,E2,3405,1765,1758,0,12,0,1628,0,1,6,65,7,31,0,0,0,0,0,95,203,1460,0,0,0,0,0,0,0,1101,62,40,246,638,0.518355,0.746057,953010.457995,1308458.602678,-0.003326,0.018787,0.031245,-0.034571,-0.012458,-0.046338,-0.016698,0.080133,0.199820,-0.671912,-0.658805,2.881034,False,0.308000
v6-1__H10__S0__P6K3__E2_B3,v6-1,10,S0,P6K3,E2_B3,E2,3405,1809,1803,0,12,0,1584,0,1,5,62,6,33,0,0,0,0,0,99,206,1498,0,0,0,0,0,0,0,1101,62,40,246,633,0.531278,0.749524,894525.382989,1300350.627528,-0.007687,0.018349,0.031245,-0.038931,-0.012896,-0.051942,-0.017205,0.056631,0.197899,-0.703995,-0.672097,3.102730,False,0.312000
v6-1__H10__S0__P6K3__E2_B4,v6-1,10,S0,P6K3,E2_B4,E2,3405,1837,1831,0,12,0,1556,0,1,5,63,6,32,0,0,0,0,0,97,203,1531,0,0,0,0,0,0,0,1101,62,40,246,626,0.539501,0.755199,919964.222122,1278503.791063,-0.005759,0.017155,0.031245,-0.037003,-0.014090,-0.048998,-0.018657,0.066835,0.193291,-0.698948,-0.671919,3.295200,False,0.319000
v6-1__H10__S0__P6K3__E2_B5,v6-1,10,S0,P6K3,E2_B5,E2,3405,1837,1831,0,12,0,1556,0,1,5,63,6,32,0,0,0,0,0,97,203,1531,0,0,0,0,0,0,0,1101,62,40,246,626,0.539501,0.755199,919964.222122,1278503.791063,-0.005759,0.017155,0.031245,-0.037003,-0.014090,-0.048998,-0.018657,0.066835,0.193291,-0.698948,-0.671919,3.295200,False,0.216000
v6-1__H10__S0__P6K3__E2_B6,v6-1,10,S0,P6K3,E2_B6,E2,3405,1817,1811,0,12,0,1576,0,1,5,64,6,32,0,0,0,0,0,102,204,1505,0,0,0,0,0,0,0,1101,62,40,246,633,0.533627,0.747003,909453.502955,1273746.572754,-0.006549,0.016892,0.031245,-0.037794,-0.014352,-0.050594,-0.019213,0.062928,0.192233,-0.693569,-0.666327,3.201433,False,0.314000
v6-1__H10__S0__P6K3__E2_B7,v6-1,10,S0,P6K3,E2_B7,E2,3405,1787,1782,0,12,0,1606,0,1,4,59,5,32,0,0,0,0,0,90,201,1491,0,0,0,0,0,0,0,1101,62,40,246,635,0.524816,0.750234,925745.502460,1279615.411579,-0.005327,0.017216,0.031245,-0.036572,-0.014029,-0.048747,-0.018699,0.069656,0.193658,-0.697566,-0.671078,2.962155,False,0.216000
v6-1__H10__S0__P6K3__E2_B8,v6-1,10,S0,P6K3,E2_B8,E2,3405,1877,1871,0,12,0,1516,0,1,5,63,6,32,0,0,0,0,0,100,193,1578,0,0,0,0,0,0,0,1101,62,40,246,625,0.551248,0.775210,971894.999845,1305524.560700,-0.001972,0.018629,0.031245,-0.033216,-0.012616,-0.042848,-0.016274,0.085727,0.199017,-0.686960,-0.666005,3.310624,False,0.217000
v6-1__H10__S0__P6K3__E2_B9,v6-1,10,S0,P6K3,E2_B9,E2,3405,1820,1814,0,12,0,1573,0,1,5,64,6,30,0,0,0,0,0,150,205,1459,0,0,0,0,0,0,0,1101,62,40,246,641,0.534508,0.749413,973920.721766,1367847.840254,-0.001828,0.021923,0.031245,-0.033072,-0.009322,-0.044131,-0.012439,0.087684,0.212108,-0.664972,-0.645299,2.922702,False,0.208000
v6-1__H10__S0__P6K3__E3,v6-1,10,S0,P6K3,E3,E3,3405,1791,1784,0,12,0,1602,0,1,6,3417,7,0,0,0,0,0,0,0,0,1017,767,0,0,0,0,0,0,1101,62,40,246,657,0.525991,0.696671,1036035.599276,1614846.540692,0.002454,0.033735,0.031245,-0.028791,0.002490,-0.041326,0.003574,0.105841,0.258513,-0.591188,-0.617766,2.560282,False,0.169000
v6-1__H10__S0__P6K3__E4,v6-1,10,S0,P6K3,E4,E4,3405,2040,2629,0,12,0,1353,0,1,8,2430,9,0,0,0,74,0,0,0,0,1860,171,598,0,0,0,0,0,1101,62,40,246,648,0.599119,0.791024,1010340.517555,1177616.095387,0.000712,0.011383,0.031245,-0.030532,-0.019862,-0.038598,-0.025109,0.098919,0.169929,-0.664680,-0.650180,7.997974,False,0.171000
v6-1__H10__S0__P6K3__E5,v6-1,10,S0,P6K3,E5,E5,3405,1599,1593,0,12,0,1794,0,0,6,1202,6,0,0,0,0,0,0,0,0,1220,0,0,373,0,0,0,0,1101,62,40,246,670,0.469604,0.823187,1296985.338793,1648215.265570,0.018166,0.035199,0.031245,-0.013079,0.003955,-0.015888,0.004804,0.189816,0.264301,-0.479462,-0.485918,2.304890,False,0.161000
v6-1__H10__S0__P6K3__E6,v6-1,10,S0,P6K3,E6,E6,3405,2179,2172,0,12,0,1214,0,1,6,732,7,0,0,0,0,0,0,0,0,906,0,0,0,1266,0,0,0,1101,62,40,246,449,0.639941,0.955381,2695306.621676,3568957.108163,0.071054,0.092076,0.031245,0.039809,0.060831,0.041669,0.063672,0.485780,0.489862,-0.334007,-0.437988,3.516274,False,0.122000
v6-1__H10__S0__P6K3__E7,v6-1,10,S0,P6K3,E7,E7,3405,1675,1666,0,12,0,1718,0,1,8,1509,9,0,0,0,0,0,0,0,0,1536,0,0,0,0,130,0,0,1101,62,40,246,641,0.491924,0.990128,1523844.237587,1852045.952698,0.029592,0.043590,0.031245,-0.001653,0.012345,-0.001669,0.012468,0.250188,0.297377,-0.558889,-0.535109,2.490132,False,0.241000
v6-1__H10__S0__P6K5__E0,v6-1,10,S0,P6K5,E0,E0,3405,1864,1856,0,12,0,1529,0,1,7,31,8,0,0,0,0,0,1856,0,0,0,0,0,0,0,0,0,0,1101,62,40,148,534,0.547430,0.739403,1247456.170274,1385346.985666,0.015425,0.022822,0.031245,-0.015819,-0.008422,-0.021395,-0.011391,0.175205,0.214914,-0.525089,-0.542349,1.985628,False,0.260000
v6-1__H10__S0__P6K5__E1_A1,v6-1,10,S0,P6K5,E1_A1,E1,3405,2046,2041,0,12,0,1347,0,1,4,80,5,0,0,0,0,0,0,233,486,1322,0,0,0,0,0,0,0,1101,62,40,148,498,0.600881,0.523221,1075640.218042,1618128.619124,0.005061,0.033880,0.031245,-0.026184,0.002635,-0.050043,0.005037,0.116487,0.259153,-0.486522,-0.591767,2.646297,False,0.289000
v6-1__H10__S0__P6K5__E1_A10,v6-1,10,S0,P6K5,E1_A10,E1,3405,1952,1945,0,12,0,1441,0,1,6,85,7,0,0,0,0,0,0,53,466,1426,0,0,0,0,0,0,0,1101,62,40,148,526,0.573275,0.590968,1045424.208078,1510919.461160,0.003080,0.028985,0.031245,-0.028164,-0.002260,-0.047658,-0.003824,0.102939,0.239559,-0.487717,-0.613626,2.637244,False,0.148000
v6-1__H10__S0__P6K5__E1_A11,v6-1,10,S0,P6K5,E1_A11,E1,3405,1925,1918,0,12,0,1468,0,1,6,69,7,0,0,0,0,0,0,43,229,1646,0,0,0,0,0,0,0,1101,62,40,148,548,0.565345,0.623026,916238.145096,1291100.964560,-0.006038,0.017845,0.031245,-0.037282,-0.013399,-0.059841,-0.021506,0.048600,0.193513,-0.595601,-0.614352,2.913242,False,0.254000
v6-1__H10__S0__P6K5__E1_A12,v6-1,10,S0,P6K5,E1_A12,E1,3405,2029,2020,0,12,0,1364,0,1,8,62,9,0,0,0,0,0,0,43,129,1848,0,0,0,0,0,0,0,1101,62,40,148,513,0.595888,0.742698,1314233.098418,1523675.484964,0.019098,0.029584,0.031245,-0.012147,-0.001661,-0.016355,-0.002236,0.196493,0.242113,-0.493629,-0.496438,3.495697,False,0.179000
v6-1__H10__S0__P6K5__E1_A2,v6-1,10,S0,P6K5,E1_A2,E1,3405,1873,1869,0,12,0,1520,0,1,3,64,4,0,0,0,0,0,0,207,234,1428,0,0,0,0,0,0,0,1101,62,40,148,540,0.550073,0.538839,802265.190615,1215880.961603,-0.015137,0.013624,0.031245,-0.046381,-0.017620,-0.086077,-0.032700,0.003562,0.177761,-0.600937,-0.630504,2.150440,False,0.201000
v6-1__H10__S0__P6K5__E1_A3,v6-1,10,S0,P6K5,E1_A3,E1,3405,2054,2047,0,12,0,1339,0,1,6,59,7,0,0,0,0,0,0,234,135,1678,0,0,0,0,0,0,0,1101,62,40,148,487,0.603231,0.684509,1446463.154433,1712221.530520,0.025884,0.037934,0.031245,-0.005361,0.006689,-0.007831,0.009772,0.234464,0.275374,-0.453804,-0.482082,2.573279,False,0.210000
v6-1__H10__S0__P6K5__E1_A4,v6-1,10,S0,P6K5,E1_A4,E1,3405,1962,1956,0,12,0,1431,0,1,5,84,6,0,0,0,0,0,0,122,467,1367,0,0,0,0,0,0,0,1101,62,40,148,511,0.576211,0.550384,1065036.241475,1619187.282096,0.004372,0.033927,0.031245,-0.026873,0.002682,-0.048826,0.004873,0.111504,0.259581,-0.511157,-0.590779,2.509028,False,0.202000
v6-1__H10__S0__P6K5__E1_A5,v6-1,10,S0,P6K5,E1_A5,E1,3405,1969,1962,0,12,0,1424,0,1,6,72,7,0,0,0,0,0,0,116,236,1610,0,0,0,0,0,0,0,1101,62,40,148,527,0.578267,0.568381,860003.512514,1314429.498776,-0.010387,0.019108,0.031245,-0.041632,-0.012136,-0.073246,-0.021353,0.027529,0.199553,-0.614079,-0.619487,2.268879,False,0.295000
v6-1__H10__S0__P6K5__E1_A6,v6-1,10,S0,P6K5,E1_A6,E1,3405,2085,2077,0,12,0,1308,0,1,7,63,8,0,0,0,0,0,0,127,142,1808,0,0,0,0,0,0,0,1101,62,40,148,494,0.612335,0.694899,1289495.175854,1594311.760622,0.017758,0.032819,0.031245,-0.013487,0.001575,-0.019408,0.002266,0.188541,0.255087,-0.503991,-0.497636,2.813847,False,0.213000
