cell_id,pool,H,sel,pos,exit,family,total_signals,entered,n_trades,dropped_slot_full,dropped_limitup,dropped_no_quote,dropped_cash,truncated_no_next,truncated_window,truncated_exhausted,deferred_exits,open_at_end,vol_fallback_mid,p3_atr_fallback,p4_atr_fallback,e4_lot_skip,e7_atr_missing,exits_E0,exits_tp,exits_sl,exits_horizon,exits_trail_tp,exits_scale_out,exits_breakeven_sl,exits_time_stop,exits_chandelier_sl,neg_equity_idx_days,neg_equity_cash_days,coverage,capital_utilization,final_equity_cash,final_equity_idx,annualized_cash,annualized_idx,bench_annualized,excess_cash,excess_idx,per_cash,per_idx,sharpe_cash,sharpe_idx,maxdd_cash,maxdd_idx,cluster_t,passed,runtime_sec
ALL__H10__S3__P7K3__E1_A10,ALL,10,S3,P7K3,E1_A10,E1,76471,825,822,75213,18,0,415,0,1,2,65,3,0,0,0,0,0,0,16,218,588,0,0,0,0,0,1233,0,0.010788,0.440926,178397.903810,-143474.640972,-0.112490,-1.000000,0.031245,-0.143735,-1.031245,-0.325984,-2.338816,-0.239659,,-0.894387,-1.113172,-1.693314,False,0.187000
ALL__H10__S3__P7K3__E1_A11,ALL,10,S3,P7K3,E1_A11,E1,76471,773,770,75155,23,0,520,0,1,2,23,3,0,0,0,0,0,0,15,116,639,0,0,0,0,0,0,0,0.010108,0.372720,285536.962042,294034.116915,-0.083115,-0.081251,0.031245,-0.114359,-0.112496,-0.306823,-0.301824,0.032364,0.043075,-0.924917,-0.916146,-1.079440,False,0.137000
ALL__H10__S3__P7K3__E1_A12,ALL,10,S3,P7K3,E1_A12,E1,76471,656,653,74609,36,0,1170,0,0,3,31,3,0,0,0,0,0,0,12,48,593,0,0,0,0,0,0,0,0.008578,0.127644,8054.017309,144495.757447,-0.283804,-0.125346,0.031245,-0.315049,-0.156591,-2.468186,-1.226779,-0.513242,-0.265664,-0.993674,-0.899657,-1.906470,False,0.232000
ALL__H10__S3__P7K3__E1_A2,ALL,10,S3,P7K3,E1_A2,E1,76471,834,831,75464,22,0,151,0,1,2,31,3,0,0,0,0,0,0,78,124,629,0,0,0,0,0,0,0,0.010906,0.456545,41923.043733,87729.596075,-0.197156,-0.155046,0.031245,-0.228400,-0.186290,-0.500279,-0.408043,-0.386534,-0.272522,-0.972029,-0.951589,-1.538483,False,0.142000
ALL__H10__S3__P7K3__E1_A3,ALL,10,S3,P7K3,E1_A3,E1,76471,684,681,74387,33,0,1367,0,0,3,32,3,0,0,0,0,0,0,68,50,563,0,0,0,0,0,0,0,0.008945,0.235477,138676.164908,247874.474708,-0.127832,-0.092049,0.031245,-0.159077,-0.123294,-0.675551,-0.523593,-0.142252,-0.114785,-0.941783,-0.867419,-1.595235,False,0.258000
ALL__H10__S3__P7K3__E1_A4,ALL,10,S3,P7K3,E1_A4,E1,76471,826,823,74991,24,0,630,0,1,2,58,3,0,0,0,0,0,0,52,206,565,0,0,0,0,0,0,0,0.010801,0.401829,270841.578344,268584.171301,-0.086462,-0.086992,0.031245,-0.117707,-0.118236,-0.292928,-0.294245,-0.082300,-0.040827,-0.875346,-0.913240,-1.012644,False,0.176000
ALL__H10__S3__P7K3__E1_A5,ALL,10,S3,P7K3,E1_A5,E1,76471,722,719,75128,18,0,603,0,1,2,51,3,0,0,0,0,0,0,26,97,596,0,0,0,0,0,0,0,0.009441,0.296268,16004.081599,105597.868409,-0.248935,-0.144132,0.031245,-0.280180,-0.175376,-0.945695,-0.591951,-0.540045,-0.356392,-0.985875,-0.940305,-2.210766,False,0.174000
ALL__H10__S3__P7K3__E1_A6,ALL,10,S3,P7K3,E1_A6,E1,76471,698,695,75460,12,0,301,0,0,3,56,3,0,0,0,0,0,0,34,61,600,0,0,0,0,0,0,0,0.009128,0.535607,277765.371751,325316.517712,-0.084864,-0.074798,0.031245,-0.116109,-0.106043,-0.216780,-0.197986,-0.174366,-0.096686,-0.863292,-0.840157,-1.435002,False,0.139000
ALL__H10__S3__P7K3__E1_A7,ALL,10,S3,P7K3,E1_A7,E1,76471,800,797,75278,19,0,374,0,1,2,52,3,0,0,0,0,0,0,26,218,553,0,0,0,0,0,1113,0,0.010461,0.423655,81664.855293,-207734.365578,-0.159226,-1.000000,0.031245,-0.190470,-1.031245,-0.449588,-2.434160,-0.240548,,-0.961449,-1.133121,-1.558064,False,0.136000
ALL__H10__S3__P7K3__E1_A8,ALL,10,S3,P7K3,E1_A8,E1,76471,631,628,74804,31,0,1005,0,0,3,52,3,0,0,0,0,0,0,24,89,515,0,0,0,0,0,0,0,0.008251,0.219777,23720.191488,113666.444715,-0.228194,-0.139758,0.031245,-0.259438,-0.171002,-1.180462,-0.778072,-0.450128,-0.283376,-0.978529,-0.915329,-0.644920,False,0.173000
ALL__H10__S3__P7K3__E1_A9,ALL,10,S3,P7K3,E1_A9,E1,76471,722,720,74978,27,0,744,0,0,2,26,2,0,0,0,0,0,0,31,55,634,0,0,0,0,0,608,0,0.009441,0.338582,37641.308465,-35397.783426,-0.203121,-1.000000,0.031245,-0.234366,-1.031245,-0.692199,-3.045776,-0.364195,,-0.974083,-1.042629,-0.025226,False,0.192000
ALL__H10__S3__P7K3__E2_B1,ALL,10,S3,P7K3,E2_B1,E2,76471,647,644,75003,31,0,790,0,0,3,21,3,52,0,0,0,0,0,31,85,528,0,0,0,0,0,0,0,0.008461,0.330399,308812.922531,296611.140601,-0.078127,-0.080696,0.031245,-0.109371,-0.111941,-0.331028,-0.338805,-0.048368,-0.052756,-0.804247,-0.775960,-1.280046,False,0.195000
ALL__H10__S3__P7K3__E2_B10,ALL,10,S3,P7K3,E2_B10,E2,76471,793,790,75333,16,0,329,0,1,2,23,3,45,0,0,0,0,0,70,112,608,0,0,0,0,0,0,0,0.010370,0.429055,284687.514547,233911.580074,-0.083304,-0.095687,0.031245,-0.114548,-0.126931,-0.266978,-0.295839,-0.079362,-0.003920,-0.755840,-0.874954,-0.478285,False,0.183000
ALL__H10__S3__P7K3__E2_B11,ALL,10,S3,P7K3,E2_B11,E2,76471,703,700,75239,17,0,512,0,0,3,43,3,51,0,0,0,0,0,19,95,586,0,0,0,0,0,0,0,0.009193,0.445086,308519.495287,367799.187977,-0.078187,-0.066903,0.031245,-0.109432,-0.098147,-0.245867,-0.220513,-0.076729,-0.033438,-0.840869,-0.819989,-1.261985,False,0.158000
ALL__H10__S3__P7K3__E2_B12,ALL,10,S3,P7K3,E2_B12,E2,76471,740,737,75422,16,0,293,0,0,3,31,3,50,0,0,0,0,0,8,101,628,0,0,0,0,0,856,0,0.009677,0.552743,339758.059595,-131526.716876,-0.072012,-1.000000,0.031245,-0.103256,-1.031245,-0.186807,-1.865687,-0.103025,,-0.820146,-1.100229,-0.950724,False,0.164000
ALL__H10__S3__P7K3__E2_B13,ALL,10,S3,P7K3,E2_B13,E2,76471,633,631,73908,35,0,1894,1,0,2,43,2,47,0,0,0,0,0,29,149,453,0,0,0,0,0,0,0,0.008278,0.323877,98367.441381,111081.855041,-0.148324,-0.141127,0.031245,-0.179569,-0.172371,-0.554435,-0.532212,-0.372780,-0.343786,-0.918226,-0.918796,-2.288035,False,0.277000
ALL__H10__S3__P7K3__E2_B14,ALL,10,S3,P7K3,E2_B14,E2,76471,628,625,74918,31,0,894,0,0,3,36,3,60,0,0,0,0,0,28,49,548,0,0,0,0,0,0,0,0.008212,0.394429,460942.925534,592326.591870,-0.052206,-0.035607,0.031245,-0.083450,-0.066851,-0.211573,-0.169488,0.090202,0.103625,-0.870925,-0.826475,-1.782845,False,0.199000
ALL__H10__S3__P7K3__E2_B18,ALL,10,S3,P7K3,E2_B18,E2,76471,639,636,75071,19,0,742,0,0,3,19,3,50,0,0,0,0,0,22,79,535,0,0,0,0,0,0,0,0.008356,0.394540,374176.889870,541226.467306,-0.065792,-0.041611,0.031245,-0.097036,-0.072856,-0.245947,-0.184661,-0.024810,0.011511,-0.842498,-0.751664,-0.085988,False,0.199000
ALL__H10__S3__P7K3__E2_B19,ALL,10,S3,P7K3,E2_B19,E2,76471,717,714,75161,20,0,573,0,0,3,26,3,44,0,0,0,0,0,14,101,599,0,0,0,0,0,0,0,0.009376,0.459100,456114.982434,462468.808327,-0.052896,-0.051989,0.031245,-0.084141,-0.083233,-0.183274,-0.181297,0.021012,0.036648,-0.818433,-0.807684,-1.082135,False,0.197000
ALL__H10__S3__P7K3__E2_B2,ALL,10,S3,P7K3,E2_B2,E2,76471,668,665,74842,32,0,929,0,0,3,18,3,52,0,0,0,0,0,33,86,546,0,0,0,0,0,0,0,0.008735,0.266724,129428.315638,169702.915066,-0.131989,-0.115555,0.031245,-0.163234,-0.146800,-0.611996,-0.550381,-0.235626,-0.189528,-0.882798,-0.848332,-1.292439,False,0.256000
ALL__H10__S3__P7K3__E2_B20,ALL,10,S3,P7K3,E2_B20,E2,76471,665,662,74860,32,0,914,0,0,3,36,3,55,0,0,0,0,0,38,93,531,0,0,0,0,0,0,0,0.008696,0.339364,275005.893528,261264.594969,-0.085497,-0.088736,0.031245,-0.116741,-0.119981,-0.344001,-0.353547,-0.034165,-0.020103,-0.865090,-0.864052,-1.373937,False,0.202000
ALL__H10__S3__P7K3__E2_B3,ALL,10,S3,P7K3,E2_B3,E2,76471,800,797,75186,18,0,467,0,1,2,20,3,44,0,0,0,0,0,38,98,661,0,0,0,0,0,0,0,0.010461,0.447166,394445.818559,560693.149087,-0.062373,-0.039264,0.031245,-0.093618,-0.070509,-0.209359,-0.157679,-0.023753,0.031570,-0.769978,-0.736539,-0.364456,False,0.231000
ALL__H10__S3__P7K3__E2_B4,ALL,10,S3,P7K3,E2_B4,E2,76471,647,644,75003,31,0,790,0,0,3,21,3,52,0,0,0,0,0,31,85,528,0,0,0,0,0,0,0,0.008461,0.330399,308812.922531,296611.140601,-0.078127,-0.080696,0.031245,-0.109371,-0.111941,-0.331028,-0.338805,-0.048368,-0.052756,-0.804247,-0.775960,-1.280046,False,0.203000
ALL__H10__S3__P7K3__E2_B5,ALL,10,S3,P7K3,E2_B5,E2,76471,647,644,75003,31,0,790,0,0,3,21,3,52,0,0,0,0,0,31,85,528,0,0,0,0,0,0,0,0.008461,0.330399,308812.922531,296611.140601,-0.078127,-0.080696,0.031245,-0.109371,-0.111941,-0.331028,-0.338805,-0.048368,-0.052756,-0.804247,-0.775960,-1.280046,False,0.198000
ALL__H10__S3__P7K3__E2_B6,ALL,10,S3,P7K3,E2_B6,E2,76471,667,664,74874,32,0,898,0,0,3,31,3,50,0,0,0,0,0,39,89,536,0,0,0,0,0,0,0,0.008722,0.378248,376497.507133,416267.523440,-0.065392,-0.058872,0.031245,-0.096636,-0.090116,-0.255483,-0.238246,0.003081,0.041684,-0.865090,-0.864052,-1.216848,False,0.198000
ALL__H10__S3__P7K3__E2_B7,ALL,10,S3,P7K3,E2_B7,E2,76471,695,692,74835,35,0,906,0,0,3,44,3,43,0,0,0,0,0,37,95,560,0,0,0,0,0,0,0,0.009088,0.272966,170312.053802,99205.129630,-0.115336,-0.147824,0.031245,-0.146580,-0.179069,-0.536990,-0.656010,-0.129039,-0.120510,-0.855766,-0.905363,-1.482699,False,0.217000
ALL__H10__S3__P7K3__E2_B8,ALL,10,S3,P7K3,E2_B8,E2,76471,745,742,75273,17,0,436,0,0,3,12,3,52,0,0,0,0,0,37,87,618,0,0,0,0,0,0,0,0.009742,0.546864,718037.504256,907425.258795,-0.022671,-0.006703,0.031245,-0.053915,-0.037947,-0.098590,-0.069391,0.098391,0.139261,-0.715993,-0.609643,-0.376389,False,0.148000
ALL__H10__S3__P7K3__E2_B9,ALL,10,S3,P7K3,E2_B9,E2,76471,704,701,75552,17,0,198,0,0,3,41,3,48,0,0,0,0,0,37,85,579,0,0,0,0,0,912,0,0.009206,0.422553,94140.808559,-45312.797647,-0.150910,-1.000000,0.031245,-0.182154,-1.031245,-0.431081,-2.440511,-0.341697,,-0.935093,-1.042144,-1.645498,False,0.159000
ALL__H10__S3__P7K3__E3,ALL,10,S3,P7K3,E3,E3,76471,762,759,74886,29,0,794,0,1,2,1429,3,0,0,0,0,0,0,0,0,417,342,0,0,0,0,0,0,0.009965,0.238364,27461.958681,60229.895150,-0.220328,-0.176762,0.031245,-0.251572,-0.208006,-1.055411,-0.872642,-0.287819,-0.264132,-0.982393,-0.966612,-2.693815,False,0.210000
ALL__H10__S3__P7K3__E4,ALL,10,S3,P7K3,E4,E4,76471,762,936,75464,20,0,225,0,0,3,791,3,0,0,0,4,0,0,0,0,711,48,177,0,0,0,0,0,0.009965,0.429556,300812.105239,120228.102607,-0.079801,-0.136409,0.031245,-0.111045,-0.167654,-0.258511,-0.390295,-0.067840,-0.048742,-0.859708,-0.963900,3.669070,False,0.084000
ALL__H10__S3__P7K3__E5,ALL,10,S3,P7K3,E5,E5,76471,743,740,74325,35,0,1368,0,0,3,231,3,0,0,0,0,0,0,0,0,562,0,0,178,0,0,1601,0,0.009716,0.182286,13919.329871,-157539.230650,-0.256157,-1.000000,0.031245,-0.287402,-1.031245,-1.576651,-5.657284,-0.452434,,-0.986081,-1.168559,-3.084538,False,0.133000
ALL__H10__S3__P7K3__E6,ALL,10,S3,P7K3,E6,E6,76471,843,840,75526,18,0,84,0,0,3,1439,3,0,0,0,0,0,0,0,0,306,0,0,0,534,0,0,0,0.011024,0.767689,1049101.005022,743401.162298,0.003324,-0.020319,0.031245,-0.027921,-0.051564,-0.036370,-0.067167,0.140497,0.094444,-0.519712,-0.593797,0.249089,False,0.091000
ALL__H10__S3__P7K3__E7,ALL,10,S3,P7K3,E7,E7,76471,660,657,75318,18,0,475,0,0,3,28,3,0,0,0,0,0,0,0,0,596,0,0,0,0,61,1359,0,0.008631,0.479215,365913.453398,-205973.068464,-0.067235,-1.000000,0.031245,-0.098479,-1.031245,-0.205501,-2.151945,-0.080542,,-0.721098,-1.234104,-0.167762,False,0.165000
ALL__H10__S3__P7K5__E0,ALL,10,S3,P7K5,E0,E0,76471,1153,1149,74473,34,0,811,0,0,4,31,4,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0.015078,0.519699,484634.321121,409556.530815,-0.048911,-0.059930,0.031245,-0.080156,-0.091175,-0.154235,-0.175437,0.001356,-0.010121,-0.699311,-0.749950,-1.973532,False,0.182000
ALL__H10__S3__P7K5__E1_A1,ALL,10,S3,P7K5,E1_A1,E1,76471,1202,1197,73524,46,0,1699,0,0,5,112,5,0,0,0,0,0,0,112,319,766,0,0,0,0,0,0,0,0.015718,0.321933,159291.820842,137922.418851,-0.119423,-0.128161,0.031245,-0.150668,-0.159406,-0.468010,-0.495152,-0.233628,-0.208789,-0.906335,-0.933504,-2.483817,False,0.299000
ALL__H10__S3__P7K5__E1_A10,ALL,10,S3,P7K5,E1_A10,E1,76471,1226,1221,73393,37,0,1815,0,1,4,115,5,0,0,0,0,0,0,23,303,895,0,0,0,0,0,0,0,0.016032,0.279183,23924.430831,83210.717395,-0.227736,-0.158134,0.031245,-0.258980,-0.189378,-0.927637,-0.678330,-0.463411,-0.336616,-0.976192,-0.936215,-2.564279,False,0.292000
ALL__H10__S3__P7K5__E1_A11,ALL,10,S3,P7K5,E1_A11,E1,76471,1302,1298,74162,36,0,971,0,0,4,57,4,0,0,0,0,0,0,25,170,1103,0,0,0,0,0,0,0,0.017026,0.524484,495281.072927,250038.709890,-0.047479,-0.091503,0.031245,-0.078724,-0.122747,-0.150098,-0.234034,-0.019879,0.129204,-0.810505,-0.963561,-1.962969,False,0.209000
ALL__H10__S3__P7K5__E1_A12,ALL,10,S3,P7K5,E1_A12,E1,76471,1282,1277,74844,21,0,324,0,1,4,35,5,0,0,0,0,0,0,22,96,1159,0,0,0,0,0,0,0,0.016765,0.555122,289165.466260,76814.273782,-0.082313,-0.162783,0.031245,-0.113557,-0.194027,-0.204563,-0.349522,-0.167211,-0.234030,-0.819217,-0.949720,-1.678385,False,0.169000
ALL__H10__S3__P7K5__E1_A2,ALL,10,S3,P7K5,E1_A2,E1,76471,1315,1310,73639,42,0,1475,0,1,4,92,5,0,0,0,0,0,0,117,184,1009,0,0,0,0,0,134,0,0.017196,0.349869,65887.266057,-12299.889693,-0.171629,-1.000000,0.031245,-0.202874,-1.031245,-0.579856,-2.947515,-0.379370,,-0.941039,-1.014753,-2.534762,False,0.244000
ALL__H10__S3__P7K5__E1_A3,ALL,10,S3,P7K5,E1_A3,E1,76471,1153,1148,74651,34,0,633,0,0,5,56,5,0,0,0,0,0,0,109,82,957,0,0,0,0,0,0,0,0.015078,0.510964,290319.162685,319426.430402,-0.082060,-0.075968,0.031245,-0.113304,-0.107212,-0.221746,-0.209823,-0.201975,-0.136388,-0.804311,-0.780029,-1.091353,False,0.207000
ALL__H10__S3__P7K5__E1_A4,ALL,10,S3,P7K5,E1_A4,E1,76471,1232,1227,73272,57,0,1910,0,1,4,103,5,0,0,0,0,0,0,63,304,860,0,0,0,0,0,0,0,0.016111,0.311058,231709.553204,286230.831202,-0.096279,-0.082960,0.031245,-0.127523,-0.114205,-0.409965,-0.367150,-0.064825,-0.089431,-0.896868,-0.852659,-1.822438,False,0.264000
ALL__H10__S3__P7K5__E1_A5,ALL,10,S3,P7K5,E1_A5,E1,76471,1176,1172,74007,38,0,1249,1,0,4,38,4,0,0,0,0,0,0,58,150,964,0,0,0,0,0,0,0,0.015378,0.505500,246322.777557,215850.375045,-0.092444,-0.100704,0.031245,-0.123689,-0.131948,-0.244686,-0.261025,-0.192243,-0.168236,-0.832757,-0.879060,-0.807544,False,0.245000
ALL__H10__S3__P7K5__E1_A6,ALL,10,S3,P7K5,E1_A6,E1,76471,1165,1160,74066,33,0,1207,0,0,5,54,5,0,0,0,0,0,0,69,92,999,0,0,0,0,0,0,0,0.015235,0.370893,252069.114920,240868.398555,-0.090994,-0.093850,0.031245,-0.122239,-0.125094,-0.329579,-0.337279,-0.150053,-0.143543,-0.853472,-0.850064,-1.837013,False,0.175000
ALL__H10__S3__P7K5__E1_A7,ALL,10,S3,P7K5,E1_A7,E1,76471,1033,1029,71801,63,0,3573,1,0,4,73,4,0,0,0,0,0,0,40,264,725,0,0,0,0,0,122,0,0.013508,0.184828,64230.946317,5044.703239,-0.173088,-0.306629,0.031245,-0.204333,-0.337874,-1.105531,-1.828047,-0.290383,,-0.964981,-1.013514,-2.089095,False,0.364000
ALL__H10__S3__P7K5__E1_A8,ALL,10,S3,P7K5,E1_A8,E1,76471,1148,1143,74372,33,0,918,0,0,5,49,5,0,0,0,0,0,0,42,152,949,0,0,0,0,0,0,0,0.015012,0.457901,312779.988083,261827.373217,-0.077312,-0.088601,0.031245,-0.108556,-0.119845,-0.237074,-0.261727,-0.147812,-0.138564,-0.724979,-0.808241,-1.535954,False,0.182000
ALL__H10__S3__P7K5__E1_A9,ALL,10,S3,P7K5,E1_A9,E1,76471,1278,1273,74737,22,0,434,0,0,5,33,5,0,0,0,0,0,0,46,87,1140,0,0,0,0,0,0,0,0.016712,0.596165,529239.210996,467393.827644,-0.043096,-0.051293,0.031245,-0.074341,-0.082538,-0.124699,-0.138448,-0.015178,-0.000459,-0.642715,-0.675260,-0.706738,False,0.158000
ALL__H10__S3__P7K5__E2_B1,ALL,10,S3,P7K5,E2_B1,E2,76471,1122,1117,74176,37,0,1136,0,0,5,59,5,63,0,0,0,0,0,58,147,912,0,0,0,0,0,0,0,0.014672,0.429316,411377.841476,541249.796566,-0.059641,-0.041609,0.031245,-0.090886,-0.072853,-0.211699,-0.169696,-0.043865,0.008618,-0.777556,-0.742462,-1.438637,False,0.266000
ALL__H10__S3__P7K5__E2_B10,ALL,10,S3,P7K5,E2_B10,E2,76471,1093,1088,73498,50,0,1830,0,0,5,56,5,96,0,0,0,0,0,85,141,862,0,0,0,0,0,0,0,0.014293,0.349827,405100.048802,456998.346342,-0.060642,-0.052770,0.031245,-0.091886,-0.084014,-0.262662,-0.240159,-0.024396,0.011508,-0.826742,-0.809778,-1.505928,False,0.303000
ALL__H10__S3__P7K5__E2_B11,ALL,10,S3,P7K5,E2_B11,E2,76471,1029,1024,73792,39,0,1611,0,0,5,83,5,84,0,0,0,0,0,33,145,846,0,0,0,0,0,0,0,0.013456,0.288668,164850.287436,215046.530554,-0.117330,-0.100936,0.031245,-0.148574,-0.132180,-0.514689,-0.457897,-0.191520,-0.139919,-0.896008,-0.854608,-1.515980,False,0.288000
ALL__H10__S3__P7K5__E2_B12,ALL,10,S3,P7K5,E2_B12,E2,76471,1170,1165,74369,29,0,903,0,0,5,53,5,83,0,0,0,0,0,18,151,996,0,0,0,0,0,0,0,0.015300,0.439714,150221.329888,17076.066424,-0.122990,-0.245556,0.031245,-0.154235,-0.276801,-0.350761,-0.629502,-0.286204,-0.086078,-0.911522,-0.994596,-1.948444,False,0.182000
ALL__H10__S3__P7K5__E2_B13,ALL,10,S3,P7K5,E2_B13,E2,76471,1266,1261,73857,48,0,1300,0,1,4,89,5,77,0,0,0,0,0,61,303,897,0,0,0,0,0,0,0,0.016555,0.389449,338968.413157,473815.873249,-0.072161,-0.050397,0.031245,-0.103406,-0.081641,-0.265518,-0.209633,-0.068093,-0.018516,-0.781627,-0.742051,-1.122874,False,0.321000
ALL__H10__S3__P7K5__E2_B14,ALL,10,S3,P7K5,E2_B14,E2,76471,1174,1169,74472,29,0,796,0,1,4,44,5,83,0,0,0,0,0,59,89,1021,0,0,0,0,0,0,0,0.015352,0.484931,406218.104516,508653.857695,-0.060463,-0.045721,0.031245,-0.091707,-0.076965,-0.189114,-0.158714,-0.072075,-0.018504,-0.626515,-0.638430,-0.342726,False,0.215000
ALL__H10__S3__P7K5__E2_B18,ALL,10,S3,P7K5,E2_B18,E2,76471,1308,1304,74207,34,0,922,0,0,4,73,4,80,0,0,0,0,0,60,174,1070,0,0,0,0,0,0,0,0.017105,0.455001,281375.660681,319651.138190,-0.084046,-0.075923,0.031245,-0.115290,-0.107167,-0.253385,-0.235532,-0.088242,-0.049899,-0.879454,-0.863415,-2.257972,False,0.191000
ALL__H10__S3__P7K5__E2_B19,ALL,10,S3,P7K5,E2_B19,E2,76471,1272,1267,74415,34,0,750,0,1,4,64,5,76,0,0,0,0,0,20,158,1089,0,0,0,0,0,513,0,0.016634,0.499245,328387.380431,-106242.694144,-0.074196,-1.000000,0.031245,-0.105441,-1.031245,-0.211200,-2.065608,-0.124793,,-0.836572,-1.112997,-1.803401,False,0.209000
ALL__H10__S3__P7K5__E2_B2,ALL,10,S3,P7K5,E2_B2,E2,76471,1187,1182,73789,48,0,1447,0,1,4,64,5,88,0,0,0,0,0,60,158,964,0,0,0,0,0,0,0,0.015522,0.386255,351824.224476,384256.452812,-0.069767,-0.064071,0.031245,-0.101011,-0.095315,-0.261515,-0.246768,-0.074565,-0.048682,-0.778246,-0.785435,-0.967951,False,0.297000
ALL__H10__S3__P7K5__E2_B20,ALL,10,S3,P7K5,E2_B20,E2,76471,1033,1028,73685,50,0,1703,0,0,5,60,5,73,0,0,0,0,0,49,153,826,0,0,0,0,0,0,0,0.013508,0.322296,204230.289110,234546.672940,-0.104142,-0.095517,0.031245,-0.135387,-0.126761,-0.420069,-0.393307,-0.179683,-0.142400,-0.812732,-0.791747,-2.000877,False,0.254000
ALL__H10__S3__P7K5__E2_B3,ALL,10,S3,P7K5,E2_B3,E2,76471,1327,1322,74676,30,0,438,0,1,4,39,5,74,0,0,0,0,0,61,172,1089,0,0,0,0,0,0,0,0.017353,0.599644,561248.185919,425036.471382,-0.039198,-0.057512,0.031245,-0.070443,-0.088757,-0.117474,-0.148016,-0.011571,-0.026813,-0.661890,-0.764695,-1.190319,False,0.259000
ALL__H10__S3__P7K5__E2_B4,ALL,10,S3,P7K5,E2_B4,E2,76471,1122,1117,74176,37,0,1136,0,0,5,59,5,63,0,0,0,0,0,58,147,912,0,0,0,0,0,0,0,0.014672,0.429316,411377.841476,541249.796566,-0.059641,-0.041609,0.031245,-0.090886,-0.072853,-0.211699,-0.169696,-0.043865,0.008618,-0.777556,-0.742462,-1.438637,False,0.152000
ALL__H10__S3__P7K5__E2_B5,ALL,10,S3,P7K5,E2_B5,E2,76471,1122,1117,74176,37,0,1136,0,0,5,59,5,63,0,0,0,0,0,58,147,912,0,0,0,0,0,0,0,0.014672,0.429316,411377.841476,541249.796566,-0.059641,-0.041609,0.031245,-0.090886,-0.072853,-0.211699,-0.169696,-0.043865,0.008618,-0.777556,-0.742462,-1.438637,False,0.264000
ALL__H10__S3__P7K5__E2_B6,ALL,10,S3,P7K5,E2_B6,E2,76471,1177,1172,73873,39,0,1382,0,0,5,55,5,84,0,0,0,0,0,53,155,964,0,0,0,0,0,0,0,0.015391,0.353369,190280.075308,315291.127385,-0.108520,-0.076801,0.031245,-0.139764,-0.108045,-0.395518,-0.305757,-0.185498,-0.115068,-0.848926,-0.795378,-2.062375,False,0.251000
ALL__H10__S3__P7K5__E2_B7,ALL,10,S3,P7K5,E2_B7,E2,76471,1209,1204,74324,32,0,906,0,0,5,44,5,76,0,0,0,0,0,60,148,996,0,0,0,0,0,0,0,0.015810,0.503363,578537.134320,683891.236059,-0.037178,-0.025962,0.031245,-0.068423,-0.057206,-0.135931,-0.113648,0.134201,0.152213,-0.872653,-0.816368,-0.367043,False,0.222000
ALL__H10__S3__P7K5__E2_B8,ALL,10,S3,P7K5,E2_B8,E2,76471,1116,1111,73766,43,0,1546,0,0,5,61,5,81,0,0,0,0,0,50,155,906,0,0,0,0,0,0,0,0.014594,0.337685,148807.458009,125780.917019,-0.123564,-0.133705,0.031245,-0.154809,-0.164950,-0.458442,-0.488473,-0.224648,-0.196720,-0.923728,-0.949025,-2.153845,False,0.303000
ALL__H10__S3__P7K5__E2_B9,ALL,10,S3,P7K5,E2_B9,E2,76471,1183,1178,73927,33,0,1328,0,0,5,55,5,73,0,0,0,0,0,64,152,962,0,0,0,0,0,0,0,0.015470,0.316200,196683.011995,169988.548878,-0.106475,-0.115452,0.031245,-0.137719,-0.146697,-0.435544,-0.463936,-0.176084,-0.167432,-0.861700,-0.881880,-1.420232,False,0.304000
ALL__H10__S3__P7K5__E3,ALL,10,S3,P7K5,E3,E3,76471,1256,1251,72379,51,0,2785,0,0,5,1642,5,0,0,0,0,0,0,0,0,653,598,0,0,0,0,0,0,0.016425,0.272392,153676.253028,115380.031646,-0.121608,-0.138866,0.031245,-0.152853,-0.170111,-0.561150,-0.624507,-0.171465,-0.163795,-0.870394,-0.890018,-3.146838,False,0.359000
ALL__H10__S3__P7K5__E4,ALL,10,S3,P7K5,E4,E4,76471,1231,1504,74441,36,0,763,0,0,5,1810,5,0,0,0,28,0,0,0,0,1140,86,278,0,0,0,0,0,0.016098,0.455330,362486.432146,349777.412327,-0.067842,-0.070143,0.031245,-0.099087,-0.101387,-0.217615,-0.222668,-0.115098,-0.091120,-0.777998,-0.798999,5.298188,False,0.195000
ALL__H10__S3__P7K5__E5,ALL,10,S3,P7K5,E5,E5,76471,883,880,70370,69,0,5147,2,0,3,1471,3,0,0,0,0,0,0,0,0,660,0,0,220,0,0,0,0,0.011547,0.184202,40283.683948,140930.221278,-0.199370,-0.126858,0.031245,-0.230614,-0.158102,-1.251962,-0.858309,-0.525031,-0.312145,-0.959716,-0.891489,-1.509052,False,0.376000
ALL__H10__S3__P7K5__E6,ALL,10,S3,P7K5,E6,E6,76471,1533,1528,74532,26,0,380,0,0,5,1380,5,0,0,0,0,0,0,0,0,553,0,0,0,975,0,0,0,0.020047,0.737633,1113140.924846,960797.503299,0.007448,-0.002765,0.031245,-0.023796,-0.034009,-0.032260,-0.046106,0.183643,0.177267,-0.630406,-0.673250,0.103971,False,0.149000
